Rank,Player,Winnings,Year,League,Tiger,League_Tiger
255,Charlie Wi,12735,2019,1,1,1
256,Omar Uresti,12690,2019,1,1,1
257,Brendon de Jonge,11904,2019,1,1,1
258,Dicky Pride,11280,2019,1,1,1
259,Brian Davis,10500,2019,1,1,1
260,John Daly,7070,2019,1,1,1
261,Heath Slocum,6685,2019,1,1,1
262,Will MacKenzie,6510,2019,1,1,1
263,Ken Duke,6450,2019,1,1,1
264,Jason Bohn,5970,2019,1,1,1
265,Jonathan Kaye,5910,2019,1,1,1
1,Justin Thomas,8694821,2018,1,1,1
2,Dustin Johnson,8457352,2018,1,1,1
3,Justin Rose,8130678,2018,1,1,1
4,Bryson DeChambeau,8094489,2018,1,1,1
5,Brooks Koepka,7094047,2018,1,1,1
6,Bubba Watson,5793748,2018,1,1,1
7,Tony Finau,5620138,2018,1,1,1
8,Tiger Woods,5443841,2018,1,1,1
9,Webb Simpson,5376417,2018,1,1,1
10,Jason Day,5087461,2018,1,1,1
11,Francesco Molinari,5065842,2018,1,1,1
12,Patrick Reed,5006267,2018,1,1,1
13,Phil Mickelson,4595187,2018,1,1,1
14,Rory McIlroy,4410296,2018,1,1,1
15,Billy Horschel,4315200,2018,1,1,1
16,Rickie Fowler,4235237,2018,1,1,1
17,Keegan Bradley,4069464,2018,1,1,1
18,Xander Schauffele,4047538,2018,1,1,1
19,Jon Rahm,3992678,2018,1,1,1
20,Patrick Cantlay,3963962,2018,1,1,1
21,Tommy Fleetwood,3935147,2018,1,1,1
22,Kyle Stanley,3916001,2018,1,1,1
23,Marc Leishman,3771221,2018,1,1,1
24,Paul Casey,3641771,2018,1,1,1
25,Cameron Smith,3622607,2018,1,1,1
26,Kevin Na,3578316,2018,1,1,1
27,Patton Kizzire,3541151,2018,1,1,1
28,Aaron Wise,3486407,2018,1,1,1
29,Gary Woodland,3108907,2018,1,1,1
30,Kevin Kisner,2972285,2018,1,1,1
31,Pat Perez,2962641,2018,1,1,1
32,Jordan Spieth,2793536,2018,1,1,1
33,Chesson Hadley,2768863,2018,1,1,1
34,Brian Harman,2733463,2018,1,1,1
35,Ian Poulter,2714450,2018,1,1,1
36,Luke List,2710736,2018,1,1,1
37,Chez Reavie,2700018,2018,1,1,1
38,Alex Noren,2699150,2018,1,1,1
39,Hideki Matsuyama,2687477,2018,1,1,1
40,Henrik Stenson,2680487,2018,1,1,1
41,Andrew Landry,2642179,2018,1,1,1
42,Byeong Hun An,2599264,2018,1,1,1
43,Emiliano Grillo,2493163,2018,1,1,1
44,Ryan Armour,2485203,2018,1,1,1
45,Rafa Cabrera Bello,2449869,2018,1,1,1
46,Beau Hossler,2449707,2018,1,1,1
47,Brandt Snedeker,2448970,2018,1,1,1
48,Austin Cook,2448920,2018,1,1,1
49,Andrew Putnam,2387382,2018,1,1,1
50,Brendan Steele,2291128,2018,1,1,1
51,Si Woo Kim,2276114,2018,1,1,1
52,Adam Scott,2237641,2018,1,1,1
53,Charles Howell III,2179725,2018,1,1,1
54,Brian Gay,2152501,2018,1,1,1
55,Jimmy Walker,2027312,2018,1,1,1
56,Ryan Moore,1986608,2018,1,1,1
57,J.J. Spaun,1978906,2018,1,1,1
58,Ted Potter Jr.,1976198,2018,1,1,1
59,Zach Johnson,1957635,2018,1,1,1
60,Tyrrell Hatton,1943360,2018,1,1,1
61,Adam Hadwin,1932488,2018,1,1,1
62,Whee Kim,1920340,2018,1,1,1
63,Stewart Cink,1887208,2018,1,1,1
64,Scott Piercy,1882337,2018,1,1,1
65,C.T. Pan,1881787,2018,1,1,1
66,Chris Kirk,1824111,2018,1,1,1
67,Peter Uihlein,1797715,2018,1,1,1
68,Jason Kokrak,1794431,2018,1,1,1
69,Louis Oosthuizen,1731493,2018,1,1,1
70,Daniel Berger,1721763,2018,1,1,1
71,Matt Kuchar,1720097,2018,1,1,1
72,Charl Schwartzel,1710179,2018,1,1,1
73,Abraham Ancer,1676695,2018,1,1,1
74,Keith Mitchell,1641260,2018,1,1,1
75,Kevin Chappell,1608338,2018,1,1,1
76,J.B. Holmes,1595942,2018,1,1,1
77,Branden Grace,1529289,2018,1,1,1
78,Kevin Streelman,1523642,2018,1,1,1
79,Russell Henley,1516438,2018,1,1,1
80,Jason Dufner,1497655,2018,1,1,1
81,Kelly Kraft,1496253,2018,1,1,1
82,Ryan Palmer,1484445,2018,1,1,1
83,Joel Dahmen,1476838,2018,1,1,1
84,Satoshi Kodaira,1471462,2018,1,1,1
85,Brice Garnett,1466224,2018,1,1,1
86,Anirban Lahiri,1441205,2018,1,1,1
87,Russell Knox,1424030,2018,1,1,1
88,Nick Watney,1402833,2018,1,1,1
89,Charley Hoffman,1400637,2018,1,1,1
90,James Hahn,1386301,2018,1,1,1
91,Michael Kim,1379736,2018,1,1,1
92,Kevin Tway,1379544,2018,1,1,1
93,Jamie Lovemark,1377286,2018,1,1,1
94,Tom Hoge,1358542,2018,1,1,1
95,Troy Merritt,1326989,2018,1,1,1
96,Ollie Schniederjans,1303610,2018,1,1,1
97,Patrick Rodgers,1287040,2018,1,1,1
98,Danny Lee,1269386,2018,1,1,1
99,Sung Kang,1243309,2018,1,1,1
100,Harold Varner III,1223064,2018,1,1,1
101,Alex Cejka,1198541,2018,1,1,1
102,Trey Mullinax,1184245,2018,1,1,1
103,Bronson Burgoon,1179616,2018,1,1,1
104,Brandon Harkins,1148115,2018,1,1,1
105,Scott Stallings,1147573,2018,1,1,1
106,Jhonattan Vegas,1137444,2018,1,1,1
107,Rory Sabbatini,1126057,2018,1,1,1
108,Sean O'Hair,1104865,2018,1,1,1
109,Brian Stuard,1089763,2018,1,1,1
110,Richy Werenski,1081283,2018,1,1,1
111,Scott Brown,1076678,2018,1,1,1
112,Grayson Murray,1056628,2018,1,1,1
113,Sam Ryder,1046166,2018,1,1,1
114,Martin Laird,1017580,2018,1,1,1
115,Sam Saunders,981936,2018,1,1,1
116,Ryan Blaum,980877,2018,1,1,1
117,John Huh,974538,2018,1,1,1
118,Vaughn Taylor,965691,2018,1,1,1
119,Tyler Duncan,944021,2018,1,1,1
120,J.T. Poston,940661,2018,1,1,1
121,William McGirt,933327,2018,1,1,1
122,Bud Cauley,900591,2018,1,1,1
123,Nick Taylor,899373,2018,1,1,1
124,Sergio Garcia,878354,2018,1,1,1
125,Martin Piller,847304,2018,1,1,1
126,Thomas Pieters,813227,2018,1,1,1
127,Chad Campbell,801960,2018,1,1,1
128,Harris English,799450,2018,1,1,1
129,Ben Silverman,793140,2018,1,1,1
130,Seamus Power,791018,2018,1,1,1
131,Lucas Glover,789382,2018,1,1,1
132,Tyrone Van Aswegen,763584,2018,1,1,1
133,Corey Conners,728296,2018,1,1,1
134,Aaron Baddeley,725928,2018,1,1,1
135,Derek Fathauer,708712,2018,1,1,1
136,Robert Garrigus,702030,2018,1,1,1
137,Tom Lovelady,700783,2018,1,1,1
138,Shane Lowry,696897,2018,1,1,1
139,Jim Furyk,660010,2018,1,1,1
140,Johnson Wagner,656322,2018,1,1,1
141,Talor Gooch,654200,2018,1,1,1
142,Bill Haas,638414,2018,1,1,1
143,David Hearn,622383,2018,1,1,1
144,Ben Crane,620646,2018,1,1,1
145,David Lingmerth,616758,2018,1,1,1
146,Nicholas Lindheim,593842,2018,1,1,1
147,Steve Stricker,582566,2018,1,1,1
148,Graeme McDowell,581024,2018,1,1,1
149,Hudson Swafford,569391,2018,1,1,1
150,Chris Stroud,565466,2018,1,1,1
151,Michael Thompson,563972,2018,1,1,1
152,Retief Goosen,545364,2018,1,1,1
153,Matt Jones,538681,2018,1,1,1
154,Ben Martin,532936,2018,1,1,1
155,Shawn Stefani,523204,2018,1,1,1
156,Mackenzie Hughes,518476,2018,1,1,1
157,Denny McCarthy,498341,2018,1,1,1
158,Wesley Bryan,498166,2018,1,1,1
159,J.J. Henry,482052,2018,1,1,1
160,Adam Schenk,474923,2018,1,1,1
161,Hunter Mahan,457337,2018,1,1,1
162,Jonathan Randolph,453328,2018,1,1,1
163,Martin Flores,449266,2018,1,1,1
164,FabiÃ¡n GÃ³mez,437032,2018,1,1,1
165,Stephan Jaeger,422260,2018,1,1,1
166,Xinjun Zhang,420377,2018,1,1,1
167,Peter Malnati,420001,2018,1,1,1
168,Ross Fisher,412954,2018,1,1,1
169,Robert Streb,411606,2018,1,1,1
170,Blayne Barber,398137,2018,1,1,1
171,Dominic Bozzelli,391634,2018,1,1,1
172,Cameron Percy,387612,2018,1,1,1
173,D.A. Points,377265,2018,1,1,1
174,Jonas Blixt,368518,2018,1,1,1
175,Ethan Tracy,364493,2018,1,1,1
176,Lanto Griffin,358380,2018,1,1,1
177,Ricky Barnes,340591,2018,1,1,1
178,Zac Blair,330507,2018,1,1,1
179,Steve Wheatcroft,309656,2018,1,1,1
180,Brett Stegmaier,305607,2018,1,1,1
181,Cody Gribble,302593,2018,1,1,1
182,Matt Every,299162,2018,1,1,1
183,Nate Lashley,296650,2018,1,1,1
184,Greg Chalmers,288023,2018,1,1,1
185,Rob Oppenheim,279019,2018,1,1,1
186,Jonathan Byrd,267055,2018,1,1,1
187,Graham DeLaet,251630,2018,1,1,1
188,Roberto DÃ­az,235635,2018,1,1,1
189,Daniel Summerhays,234510,2018,1,1,1
190,Camilo Villegas,229439,2018,1,1,1
191,K.J. Choi,219405,2018,1,1,1
192,Tim Herron,209216,2018,1,1,1
193,Andres Romero,206764,2018,1,1,1
194,Smylie Kaufman,201136,2018,1,1,1
195,Conrad Shindler,187399,2018,1,1,1
196,Sangmoon Bae,184057,2018,1,1,1
197,Rod Pampling,183806,2018,1,1,1
198,Cameron Tringale,179459,2018,1,1,1
199,Stuart Appleby,175235,2018,1,1,1
200,Parker McLachlin,174039,2018,1,1,1
201,Morgan Hoffmann,170673,2018,1,1,1
202,Billy Hurley III,145725,2018,1,1,1
203,Bernhard Langer,130200,2018,1,1,1
204,John Merrick,119407,2018,1,1,1
205,Martin Kaymer,115379,2018,1,1,1
206,Brendon de Jonge,110276,2018,1,1,1
207,Jerry Kelly,108500,2018,1,1,1
208,Ernie Els,102868,2018,1,1,1
209,Davis Love III,97920,2018,1,1,1
210,Vijay Singh,95334,2018,1,1,1
211,Geoff Ogilvy,93947,2018,1,1,1
212,Padraig Harrington,93260,2018,1,1,1
213,George McNeill,91100,2018,1,1,1
214,Zecheng Dou,90993,2018,1,1,1
215,Matt Atkins,89104,2018,1,1,1
216,D.J. Trahan,85595,2018,1,1,1
217,Ken Duke,82161,2018,1,1,1
218,Luke Donald,81989,2018,1,1,1
219,Brandon Hagy,76817,2018,1,1,1
220,Steve Marino,76616,2018,1,1,1
221,Eric Axley,69125,2018,1,1,1
222,John Senden,68604,2018,1,1,1
223,Brian Davis,60851,2018,1,1,1
224,Jim Herman,46962,2018,1,1,1
225,Fred Couples,46200,2018,1,1,1
226,S.Y. Noh,44516,2018,1,1,1
227,Jason Bohn,43620,2018,1,1,1
228,Colt Knost,43134,2018,1,1,1
229,Dicky Pride,42810,2018,1,1,1
230,Andrew Yun,41566,2018,1,1,1
231,Tommy Gainey,39508,2018,1,1,1
232,Troy Matteson,39000,2018,1,1,1
233,Heath Slocum,37814,2018,1,1,1
234,Mark Wilson,33348,2018,1,1,1
235,Kyle Thompson,24878,2018,1,1,1
236,Andrew Johnston,24448,2018,1,1,1
237,Charlie Beljan,21344,2018,1,1,1
238,Omar Uresti,21278,2018,1,1,1
239,Ãngel Cabrera,20353,2018,1,1,1
239,Derek Ernst,20353,2018,1,1,1
241,Robert Allenby,19970,2018,1,1,1
242,Kris Blanks,18998,2018,1,1,1
243,John Daly,18362,2018,1,1,1
244,Paul Goydos,18067,2018,1,1,1
245,John Rollins,15598,2018,1,1,1
246,Bob Estes,15431,2018,1,1,1
247,Rick Lamb,14136,2018,1,1,1
248,Chris Couch,13000,2018,1,1,1
249,Cameron Beckman,12694,2018,1,1,1
250,Arjun Atwal,12006,2018,1,1,1
251,Charlie Wi,10878,2018,1,1,1
252,Daniel Chopra,8784,2018,1,1,1
253,Jay Don Blake,7595,2018,1,1,1
253,Michael Bradley,7595,2018,1,1,1
255,Olin Browne,7385,2018,1,1,1
256,Jonathan Kaye,7004,2018,1,1,1
257,Neal Lancaster,6930,2018,1,1,1
257,Shaun Micheel,6930,2018,1,1,1
259,Mike Weir,5760,2018,1,1,1
260,Trevor Immelman,5520,2018,1,1,1
1,Justin Thomas,9921560,2017,1,1,1
2,Jordan Spieth,9433033,2017,1,1,1
3,Dustin Johnson,8732193,2017,1,1,1
4,Hideki Matsuyama,8380569,2017,1,1,1
5,Jon Rahm,6123248,2017,1,1,1
6,Rickie Fowler,6083197,2017,1,1,1
7,Marc Leishman,5866390,2017,1,1,1
8,Brooks Koepka,5612397,2017,1,1,1
9,Kevin Kisner,4766936,2017,1,1,1
10,Brian Harman,4396470,2017,1,1,1
11,Pat Perez,4361400,2017,1,1,1
12,Xander Schauffele,4312674,2017,1,1,1
13,Daniel Berger,4287161,2017,1,1,1
14,Matt Kuchar,4282488,2017,1,1,1
15,Justin Rose,4245308,2017,1,1,1
16,Charley Hoffman,4161008,2017,1,1,1
17,Paul Casey,3906974,2017,1,1,1
18,Sergio Garcia,3522476,2017,1,1,1
19,Adam Hadwin,3455012,2017,1,1,1
20,Russell Henley,3413876,2017,1,1,1
21,Kyle Stanley,3402106,2017,1,1,1
22,Jason Dufner,3310341,2017,1,1,1
23,Webb Simpson,3209646,2017,1,1,1
24,Kevin Chappell,3149615,2017,1,1,1
25,Louis Oosthuizen,3105422,2017,1,1,1
26,Patrick Reed,3055111,2017,1,1,1
27,Gary Woodland,2980225,2017,1,1,1
28,Jason Day,2978181,2017,1,1,1
29,Jhonattan Vegas,2944738,2017,1,1,1
30,Brendan Steele,2907095,2017,1,1,1
31,Francesco Molinari,2875850,2017,1,1,1
32,Bill Haas,2842173,2017,1,1,1
33,Tony Finau,2838629,2017,1,1,1
34,Henrik Stenson,2769771,2017,1,1,1
35,Billy Horschel,2697960,2017,1,1,1
36,Si Woo Kim,2681177,2017,1,1,1
37,Charles Howell III,2606383,2017,1,1,1
38,Wesley Bryan,2495751,2017,1,1,1
39,Rory McIlroy,2430182,2017,1,1,1
40,Zach Johnson,2362968,2017,1,1,1
41,Mackenzie Hughes,2355553,2017,1,1,1
42,Hudson Swafford,2246090,2017,1,1,1
43,Charl Schwartzel,2156036,2017,1,1,1
44,Cameron Smith,2123216,2017,1,1,1
45,Phil Mickelson,2102599,2017,1,1,1
46,Ian Poulter,2098346,2017,1,1,1
47,Patrick Cantlay,2049632,2017,1,1,1
48,Lucas Glover,1955822,2017,1,1,1
49,Anirban Lahiri,1944289,2017,1,1,1
50,Sung Kang,1943309,2017,1,1,1
51,Keegan Bradley,1940478,2017,1,1,1
52,Ollie Schniederjans,1935669,2017,1,1,1
53,Rafa Cabrera Bello,1934675,2017,1,1,1
54,Jamie Lovemark,1886972,2017,1,1,1
55,Sean O'Hair,1873856,2017,1,1,1
56,James Hahn,1841314,2017,1,1,1
57,Chez Reavie,1819206,2017,1,1,1
58,Bryson DeChambeau,1817054,2017,1,1,1
59,Luke List,1813219,2017,1,1,1
60,Martin Laird,1759706,2017,1,1,1
61,Ryan Moore,1751851,2017,1,1,1
62,Scott Brown,1748324,2017,1,1,1
63,Kevin Na,1728350,2017,1,1,1
64,Adam Scott,1695144,2017,1,1,1
65,Russell Knox,1643924,2017,1,1,1
66,Kelly Kraft,1638045,2017,1,1,1
67,Brandt Snedeker,1625806,2017,1,1,1
68,Danny Lee,1611331,2017,1,1,1
69,Graham DeLaet,1603666,2017,1,1,1
70,Robert Streb,1588287,2017,1,1,1
71,Emiliano Grillo,1567015,2017,1,1,1
72,Bud Cauley,1553685,2017,1,1,1
73,Rod Pampling,1539422,2017,1,1,1
74,Kevin Tway,1472613,2017,1,1,1
75,Grayson Murray,1468728,2017,1,1,1
76,Stewart Cink,1463923,2017,1,1,1
77,Jonas Blixt,1408288,2017,1,1,1
78,J.B. Holmes,1353584,2017,1,1,1
79,Patrick Rodgers,1346322,2017,1,1,1
80,Chad Campbell,1329941,2017,1,1,1
81,Scott Piercy,1317452,2017,1,1,1
82,Branden Grace,1315054,2017,1,1,1
83,Kevin Streelman,1313327,2017,1,1,1
84,Chris Stroud,1308445,2017,1,1,1
85,Cody Gribble,1305554,2017,1,1,1
86,Morgan Hoffmann,1278568,2017,1,1,1
87,C.T. Pan,1267649,2017,1,1,1
88,Nick Taylor,1255259,2017,1,1,1
89,Byeong Hun An,1236090,2017,1,1,1
90,William McGirt,1225005,2017,1,1,1
91,Bubba Watson,1223129,2017,1,1,1
92,Chris Kirk,1216047,2017,1,1,1
93,Jim Herman,1205632,2017,1,1,1
94,Jason Kokrak,1173708,2017,1,1,1
95,Whee Kim,1125368,2017,1,1,1
96,J.J. Spaun,1122611,2017,1,1,1
97,Patton Kizzire,1110395,2017,1,1,1
98,Jimmy Walker,1101162,2017,1,1,1
99,S.Y. Noh,1080706,2017,1,1,1
100,David Lingmerth,1070754,2017,1,1,1
101,Michael Kim,1018204,2017,1,1,1
102,Steve Stricker,1002036,2017,1,1,1
103,Camilo Villegas,971420,2017,1,1,1
104,Ryan Blaum,962768,2017,1,1,1
105,Luke Donald,958850,2017,1,1,1
106,Scott Stallings,955337,2017,1,1,1
107,Brian Gay,942372,2017,1,1,1
108,Harold Varner III,918779,2017,1,1,1
109,Derek Fathauer,898491,2017,1,1,1
110,D.A. Points,893700,2017,1,1,1
111,Richy Werenski,890262,2017,1,1,1
112,Robert Garrigus,880905,2017,1,1,1
113,Dominic Bozzelli,868519,2017,1,1,1
114,Geoff Ogilvy,867249,2017,1,1,1
115,Harris English,864960,2017,1,1,1
116,Brandon Hagy,861227,2017,1,1,1
117,Ben Martin,850319,2017,1,1,1
118,Shane Lowry,831411,2017,1,1,1
119,Martin Flores,830057,2017,1,1,1
120,Daniel Summerhays,826124,2017,1,1,1
121,Nick Watney,824162,2017,1,1,1
122,Blayne Barber,823082,2017,1,1,1
123,Tyrone Van Aswegen,806410,2017,1,1,1
124,David Hearn,800710,2017,1,1,1
125,Vaughn Taylor,797385,2017,1,1,1
126,Cameron Tringale,792814,2017,1,1,1
127,Zac Blair,788352,2017,1,1,1
128,Smylie Kaufman,784758,2017,1,1,1
129,Ryan Palmer,772560,2017,1,1,1
130,John Huh,767575,2017,1,1,1
131,Trey Mullinax,758141,2017,1,1,1
132,Aaron Baddeley,755356,2017,1,1,1
133,Rory Sabbatini,741617,2017,1,1,1
134,Greg Owen,738711,2017,1,1,1
135,J.J. Henry,734874,2017,1,1,1
136,SÃ¸ren Kjeldsen,722913,2017,1,1,1
137,Billy Hurley III,719579,2017,1,1,1
138,Ricky Barnes,697624,2017,1,1,1
139,Chad Collins,693743,2017,1,1,1
140,Johnson Wagner,685306,2017,1,1,1
141,Sam Saunders,678117,2017,1,1,1
142,J.T. Poston,662565,2017,1,1,1
143,Seamus Power,646180,2017,1,1,1
144,Graeme McDowell,639770,2017,1,1,1
145,Cameron Percy,623694,2017,1,1,1
146,Ben Crane,618483,2017,1,1,1
147,Alex Cejka,618171,2017,1,1,1
148,Brian Stuard,588806,2017,1,1,1
149,Troy Merritt,569682,2017,1,1,1
150,Michael Thompson,568991,2017,1,1,1
151,SebastiÃ¡n MuÃ±oz,563900,2017,1,1,1
152,Jim Furyk,558098,2017,1,1,1
153,Rick Lamb,524372,2017,1,1,1
154,Jonathan Randolph,511032,2017,1,1,1
155,Matt Jones,510622,2017,1,1,1
156,Tag Ridings,489927,2017,1,1,1
157,Spencer Levin,469730,2017,1,1,1
158,Kyle Reifers,454570,2017,1,1,1
159,JuliÃ¡n Etulain,448214,2017,1,1,1
160,Ryan Armour,443006,2017,1,1,1
161,Andres Gonzales,422078,2017,1,1,1
162,Boo Weekley,416929,2017,1,1,1
163,Retief Goosen,414363,2017,1,1,1
164,Tim Wilkinson,411459,2017,1,1,1
165,Shawn Stefani,404377,2017,1,1,1
166,Ryan Brehm,396258,2017,1,1,1
167,Tom Hoge,373092,2017,1,1,1
168,Roberto Castro,367362,2017,1,1,1
169,Peter Malnati,358541,2017,1,1,1
170,Matt Every,351412,2017,1,1,1
171,Joel Dahmen,344824,2017,1,1,1
172,Greg Chalmers,344631,2017,1,1,1
173,Vijay Singh,337305,2017,1,1,1
174,FabiÃ¡n GÃ³mez,332352,2017,1,1,1
175,John Peterson,329705,2017,1,1,1
176,Jonathan Byrd,328337,2017,1,1,1
177,Ryo Ishikawa,319748,2017,1,1,1
178,Steve Wheatcroft,309518,2017,1,1,1
179,Andrew Johnston,293233,2017,1,1,1
180,K.J. Choi,292716,2017,1,1,1
181,Hunter Mahan,277235,2017,1,1,1
182,Andrew Loupe,273070,2017,1,1,1
183,Will MacKenzie,272288,2017,1,1,1
184,Brett Stegmaier,271031,2017,1,1,1
185,Mark Hubbard,267968,2017,1,1,1
186,Gonzalo Fernandez-CastaÃ±o,258162,2017,1,1,1
187,Davis Love III,257270,2017,1,1,1
188,Brian Campbell,237537,2017,1,1,1
189,Bill Lunde,233984,2017,1,1,1
190,Ken Duke,225907,2017,1,1,1
191,Steven Alker,218681,2017,1,1,1
192,Danny Willett,217975,2017,1,1,1
193,Bryce Molder,216892,2017,1,1,1
194,Ãngel Cabrera,210479,2017,1,1,1
195,Stuart Appleby,206607,2017,1,1,1
196,Andres Romero,196518,2017,1,1,1
197,Mark Anderson,188806,2017,1,1,1
198,Miguel Angel Carballo,186623,2017,1,1,1
199,Brett Drewitt,184388,2017,1,1,1
200,Hiroshi Iwata,179133,2017,1,1,1
201,Nicholas Lindheim,175107,2017,1,1,1
202,Padraig Harrington,171407,2017,1,1,1
203,Brad Fritsch,166440,2017,1,1,1
204,Jason Bohn,165910,2017,1,1,1
205,Dicky Pride,165022,2017,1,1,1
206,Carl Pettersson,164621,2017,1,1,1
207,Ernie Els,155926,2017,1,1,1
208,Fred Couples,148500,2017,1,1,1
209,Will Wilcox,137567,2017,1,1,1
210,Jason Gore,133125,2017,1,1,1
211,Jon Curran,128092,2017,1,1,1
212,John Senden,104044,2017,1,1,1
213,Mark Wilson,100286,2017,1,1,1
214,Steve Marino,98573,2017,1,1,1
215,Chesson Hadley,82208,2017,1,1,1
216,Bob Estes,76930,2017,1,1,1
217,John Merrick,74648,2017,1,1,1
218,Tyler Aldridge,67722,2017,1,1,1
219,Y.E. Yang,67091,2017,1,1,1
220,Charlie Wi,65613,2017,1,1,1
221,Freddie Jacobson,61129,2017,1,1,1
222,Jerry Kelly,59856,2017,1,1,1
223,Brendon de Jonge,54273,2017,1,1,1
224,Craig Barlow,53426,2017,1,1,1
225,Arjun Atwal,40799,2017,1,1,1
226,Zack Sucher,35135,2017,1,1,1
227,Bobby Wyatt,33139,2017,1,1,1
228,Robert Allenby,32851,2017,1,1,1
229,Ted Potter Jr.,31284,2017,1,1,1
230,Tim Herron,29857,2017,1,1,1
231,Larry Mize,27720,2017,1,1,1
232,Steven Bowditch,24650,2017,1,1,1
233,Tommy Gainey,23717,2017,1,1,1
234,Omar Uresti,19250,2017,1,1,1
235,Max Homa,18008,2017,1,1,1
236,Shane Bertsch,15328,2017,1,1,1
237,D.J. Trahan,15155,2017,1,1,1
238,Brendon Todd,14925,2017,1,1,1
239,Charlie Beljan,13869,2017,1,1,1
240,Justin Leonard,13702,2017,1,1,1
241,Colt Knost,13580,2017,1,1,1
242,Michael Bradley,13514,2017,1,1,1
243,Troy Matteson,12376,2017,1,1,1
244,Fred Funk,11280,2017,1,1,1
245,George McNeill,9984,2017,1,1,1
245,Tim Petrovic,9984,2017,1,1,1
245,David Toms,9984,2017,1,1,1
248,Eric Axley,9198,2017,1,1,1
249,John Rollins,8736,2017,1,1,1
250,Peter Lonard,7524,2017,1,1,1
251,Chris Smith,6755,2017,1,1,1
252,Shaun Micheel,6300,2017,1,1,1
1,Dustin Johnson,9365185,2016,1,1,1
2,Jason Day,8045112,2016,1,1,1
3,Adam Scott,6473090,2016,1,1,1
4,Rory McIlroy,5790585,2016,1,1,1
5,Patrick Reed,5679575,2016,1,1,1
6,Jordan Spieth,5538470,2016,1,1,1
7,Russell Knox,4885906,2016,1,1,1
8,Kevin Chappell,4501050,2016,1,1,1
9,Hideki Matsuyama,4193954,2016,1,1,1
10,Jimmy Walker,4148546,2016,1,1,1
11,Justin Thomas,4126366,2016,1,1,1
12,Phil Mickelson,4022628,2016,1,1,1
13,Brandt Snedeker,3960142,2016,1,1,1
14,Paul Casey,3885560,2016,1,1,1
15,Matt Kuchar,3819678,2016,1,1,1
16,Ryan Moore,3701034,2016,1,1,1
17,William McGirt,3614972,2016,1,1,1
18,Bubba Watson,3492842,2016,1,1,1
19,Kevin Na,3441291,2016,1,1,1
20,Kevin Kisner,3424354,2016,1,1,1
21,Henrik Stenson,3397373,2016,1,1,1
22,Emiliano Grillo,3371705,2016,1,1,1
23,Brooks Koepka,3322393,2016,1,1,1
24,Daniel Berger,3290764,2016,1,1,1
25,Sergio Garcia,3242156,2016,1,1,1
26,Si Woo Kim,3086369,2016,1,1,1
27,J.B. Holmes,2969608,2016,1,1,1
28,Charl Schwartzel,2936027,2016,1,1,1
29,Scott Piercy,2905349,2016,1,1,1
30,Jason Dufner,2879884,2016,1,1,1
31,Branden Grace,2878868,2016,1,1,1
32,Rickie Fowler,2713563,2016,1,1,1
33,Graeme McDowell,2596170,2016,1,1,1
34,Roberto Castro,2520574,2016,1,1,1
35,Smylie Kaufman,2508174,2016,1,1,1
36,Jhonattan Vegas,2478980,2016,1,1,1
37,Louis Oosthuizen,2422079,2016,1,1,1
38,Gary Woodland,2392044,2016,1,1,1
39,Bill Haas,2390199,2016,1,1,1
40,James Hahn,2367521,2016,1,1,1
41,Charley Hoffman,2350239,2016,1,1,1
42,FabiÃ¡n GÃ³mez,2227040,2016,1,1,1
43,Jim Herman,2091274,2016,1,1,1
44,Justin Rose,2085365,2016,1,1,1
45,Daniel Summerhays,2045968,2016,1,1,1
46,Harris English,2014283,2016,1,1,1
47,Charles Howell III,1974962,2016,1,1,1
48,Jamie Lovemark,1940890,2016,1,1,1
49,Danny Willett,1938132,2016,1,1,1
50,Jason Kokrak,1934250,2016,1,1,1
51,Jon Curran,1902481,2016,1,1,1
52,David Lingmerth,1863783,2016,1,1,1
53,Tony Finau,1814790,2016,1,1,1
54,Ryan Palmer,1794141,2016,1,1,1
55,Billy Hurley III,1770400,2016,1,1,1
56,Chris Kirk,1762335,2016,1,1,1
57,Billy Horschel,1744571,2016,1,1,1
58,Zach Johnson,1718703,2016,1,1,1
59,Sean O'Hair,1702713,2016,1,1,1
60,Brian Stuard,1666014,2016,1,1,1
61,Aaron Baddeley,1644915,2016,1,1,1
62,Vaughn Taylor,1640750,2016,1,1,1
63,Luke Donald,1634515,2016,1,1,1
64,Kevin Streelman,1601177,2016,1,1,1
65,Colt Knost,1594587,2016,1,1,1
66,Brendan Steele,1589266,2016,1,1,1
67,Shane Lowry,1585436,2016,1,1,1
68,Marc Leishman,1566824,2016,1,1,1
69,Alex Cejka,1566308,2016,1,1,1
70,Kyle Reifers,1539578,2016,1,1,1
71,Jim Furyk,1538204,2016,1,1,1
72,Patton Kizzire,1468624,2016,1,1,1
73,Webb Simpson,1450355,2016,1,1,1
74,Steve Stricker,1418647,2016,1,1,1
75,Danny Lee,1405722,2016,1,1,1
76,Jason Bohn,1369705,2016,1,1,1
77,Freddie Jacobson,1354196,2016,1,1,1
78,Bryce Molder,1353385,2016,1,1,1
79,Jerry Kelly,1328657,2016,1,1,1
80,K.J. Choi,1328448,2016,1,1,1
81,Harold Varner III,1327320,2016,1,1,1
82,Brian Harman,1299801,2016,1,1,1
83,Peter Malnati,1298945,2016,1,1,1
84,Patrick Rodgers,1290336,2016,1,1,1
85,Russell Henley,1228347,2016,1,1,1
