Rank,Player,Winnings,Year,League,Tiger,League_Tiger
89,Phil Tataurangi,335821,1998,1,1,1
90,Brian Watts,335735,1998,1,1,1
91,Russ Cochran,332889,1998,1,1,1
92,Peter Jacobsen,327336,1998,1,1,1
93,Esteban Toledo,327244,1998,1,1,1
94,Greg Kraft,326571,1998,1,1,1
95,Lee Porter,325415,1998,1,1,1
96,Paul Stankowski,322036,1998,1,1,1
97,Colin Montgomerie,321823,1998,1,1,1
98,Craig Parry,312710,1998,1,1,1
99,Dan Forsman,312058,1998,1,1,1
100,Barry Cheesman,310535,1998,1,1,1
101,Fuzzy Zoeller,305041,1998,1,1,1
102,Doug Martin,301718,1998,1,1,1
103,Duffy Waldorf,290092,1998,1,1,1
104,J.L. Lewis,287753,1998,1,1,1
105,Brad Fabel,285474,1998,1,1,1
106,Mark Wiebe,282211,1998,1,1,1
107,Omar Uresti,281347,1998,1,1,1
108,Frank Nobilo,269134,1998,1,1,1
109,Doug Barron,268952,1998,1,1,1
110,Lee Rinker,264164,1998,1,1,1
111,Chris DiMarco,260334,1998,1,1,1
112,Ben Bates,260225,1998,1,1,1
113,Jeff Gallagher,259769,1998,1,1,1
114,Brian Henninger,256714,1998,1,1,1
115,Tommy Tolles,255053,1998,1,1,1
116,Tom Byrum,252832,1998,1,1,1
117,Franklin Langham,248412,1998,1,1,1
118,Grant Waite,245636,1998,1,1,1
119,Kevin Wentworth,245174,1998,1,1,1
120,Larry Rinker,240743,1998,1,1,1
121,Joe Ozaki,240551,1998,1,1,1
122,David Sutherland,239330,1998,1,1,1
123,Mike Reid,238505,1998,1,1,1
124,Mike Springer,230795,1998,1,1,1
125,Blaine McCallister,228304,1998,1,1,1
126,P.H. Horgan III,224100,1998,1,1,1
127,Brett Quigley,224076,1998,1,1,1
128,Mike Brisky,220389,1998,1,1,1
129,Mark Brooks,219570,1998,1,1,1
130,David Ogrin,219523,1998,1,1,1
131,Mike Weir,218967,1998,1,1,1
132,Dave Stockton Jr.,218934,1998,1,1,1
133,JosÃ© MarÃ­a OlazÃ¡bal,208486,1998,1,1,1
134,Bruce Fleisher,201086,1998,1,1,1
135,Doug Tewell,200466,1998,1,1,1
136,Phil Blackmar,200219,1998,1,1,1
137,R.W. Eaks,199499,1998,1,1,1
138,Rick Fehr,196745,1998,1,1,1
139,Kelly Gibson,194574,1998,1,1,1
140,Mike Standly,191976,1998,1,1,1
141,Robert Allenby,191867,1998,1,1,1
142,Clarence Rose,190343,1998,1,1,1
143,Bob Gilder,186913,1998,1,1,1
144,Chris Smith,184933,1998,1,1,1
145,Spike McRoy,179770,1998,1,1,1
146,Sandy Lyle,176354,1998,1,1,1
147,Pete Jordan,175807,1998,1,1,1
148,David Frost,175621,1998,1,1,1
149,D.A. Weibring,174504,1998,1,1,1
150,Mark Carnevale,174470,1998,1,1,1
151,Richie Coughlan,174035,1998,1,1,1
152,Tim Loustalot,172918,1998,1,1,1
153,John Maginnes,172165,1998,1,1,1
154,Bobby Wadkins,171854,1998,1,1,1
155,Corey Pavin,168485,1998,1,1,1
156,Gary Hallberg,167540,1998,1,1,1
157,Gabriel Hjertstedt,167072,1998,1,1,1
158,Brian Claar,161630,1998,1,1,1
159,Tom Kite,161295,1998,1,1,1
160,Jay Delsing,154683,1998,1,1,1
161,Jim Gallagher Jr.,153992,1998,1,1,1
162,John Riegger,150874,1998,1,1,1
163,Nick Faldo,150703,1998,1,1,1
164,Per-Ulrik Johansson,149192,1998,1,1,1
165,Glen Hnatiuk,148098,1998,1,1,1
166,Hugh Royer III,143963,1998,1,1,1
167,Donnie Hammond,141843,1998,1,1,1
168,Bernhard Langer,141715,1998,1,1,1
169,Tim Conley,140355,1998,1,1,1
170,Ronnie Black,139631,1998,1,1,1
171,Kent Jones,133339,1998,1,1,1
172,Jack Nicklaus,128157,1998,1,1,1
173,Raymond Russell,126117,1998,1,1,1
174,Ian Woosnam,123005,1998,1,1,1
175,Darren Clarke,121628,1998,1,1,1
176,Fulton Allem,118714,1998,1,1,1
177,Brandt Jobe,114285,1998,1,1,1
178,Mike Small,112336,1998,1,1,1
179,Sonny Skinner,109418,1998,1,1,1
180,Jim McGovern,106726,1998,1,1,1
181,Tom Purtzer,101989,1998,1,1,1
182,Lennie Clements,99839,1998,1,1,1
183,Craig Barlow,98111,1998,1,1,1
184,David Edwards,97252,1998,1,1,1
185,Mike Heinen,93134,1998,1,1,1
186,Thomas BjÃ¸rn,92838,1998,1,1,1
187,Steve Jurgensen,88783,1998,1,1,1
188,Curt Byrum,88734,1998,1,1,1
189,Brian Kamm,87326,1998,1,1,1
190,Jonathan Kaye,86496,1998,1,1,1
191,Eric Booker,84288,1998,1,1,1
192,Curtis Strange,78836,1998,1,1,1
193,Shigeki Maruyama,78556,1998,1,1,1
194,Keith Fergus,77098,1998,1,1,1
195,Robert Gamez,76148,1998,1,1,1
196,Greg Turner,74604,1998,1,1,1
197,Jim Estes,73438,1998,1,1,1
198,Guy Boros,73203,1998,1,1,1
199,Guy Hill,71495,1998,1,1,1
200,Costantino Rocca,71040,1998,1,1,1
201,Billy Ray Brown,63724,1998,1,1,1
202,John Adams,56467,1998,1,1,1
203,Woody Austin,56028,1998,1,1,1
204,Andy Bean,48964,1998,1,1,1
205,Don Pooley,48547,1998,1,1,1
206,Gene Sauers,47917,1998,1,1,1
207,Gordon Brand Jr.,47705,1998,1,1,1
208,Jimmy Johnston,44391,1998,1,1,1
209,Dave Barr,44131,1998,1,1,1
210,John Morse,43140,1998,1,1,1
211,Joe Daley,42092,1998,1,1,1
212,Vance Veazey,41145,1998,1,1,1
213,Mark Wurtz,40215,1998,1,1,1
214,Bob May,40130,1998,1,1,1
215,Allen Doyle,39315,1998,1,1,1
216,Peter O'Malley,39094,1998,1,1,1
217,Peter Baker,38904,1998,1,1,1
217,Des Smyth,38904,1998,1,1,1
219,Shinichi Yokota,38250,1998,1,1,1
220,Andrew Coltart,37971,1998,1,1,1
221,Casey Martin,37221,1998,1,1,1
222,Bruce Zabriski,36872,1998,1,1,1
223,Eduardo Romero,35945,1998,1,1,1
224,Ashley Chinner,35444,1998,1,1,1
225,Bobby Gage,33881,1998,1,1,1
226,Robin Freeman,32960,1998,1,1,1
227,Lanny Wadkins,32436,1998,1,1,1
228,David Carter,31521,1998,1,1,1
229,Raymond Floyd,31000,1998,1,1,1
230,Jeff Sanday,30450,1998,1,1,1
231,Richard Zokol,29905,1998,1,1,1
232,Iain Steel,29143,1998,1,1,1
233,Mark James,28327,1998,1,1,1
234,Dicky Pride,27680,1998,1,1,1
235,Greg Norman,25925,1998,1,1,1
236,David Peoples,24994,1998,1,1,1
237,Sam Randolph,24779,1998,1,1,1
238,Padraig Harrington,23352,1998,1,1,1
239,Fred Wadsworth,23250,1998,1,1,1
240,Wayne Grady,22045,1998,1,1,1
241,Mike Sullivan,21582,1998,1,1,1
242,Carlos Franco,21079,1998,1,1,1
243,Stan Utley,20802,1998,1,1,1
244,Sam Torrance,20530,1998,1,1,1
245,Niclas Fasth,20360,1998,1,1,1
246,Mitsutaka Kusakabe,19050,1998,1,1,1
247,Dave Rummells,18746,1998,1,1,1
248,Tony Johnstone,18575,1998,1,1,1
249,Keith Clearwater,18465,1998,1,1,1
250,Keoke Cotner,18000,1998,1,1,1
251,Keith Nolan,17203,1998,1,1,1
252,Joe Acosta Jr.,16898,1998,1,1,1
253,Ken Green,16858,1998,1,1,1
254,Michael Christie,16559,1998,1,1,1
255,Scott Dunlap,16499,1998,1,1,1
256,Brad Elder,14842,1998,1,1,1
257,Santiago Luna,14641,1998,1,1,1
257,Sven Struver,14641,1998,1,1,1
259,Joakim Haeggman,13736,1998,1,1,1
259,Patrik SjÃ¶land,13736,1998,1,1,1
259,Steen Tinning,13736,1998,1,1,1
259,Philip Walton,13736,1998,1,1,1
263,Rodger Davis,12471,1998,1,1,1
263,David Howell,12471,1998,1,1,1
263,Katsuyoshi Tomori,12471,1998,1,1,1
266,Dan Pohl,11523,1998,1,1,1
267,Larry Nelson,11400,1998,1,1,1
268,Ben Crenshaw,11393,1998,1,1,1
269,Frankie Minoza,11285,1998,1,1,1
270,Gary Player,11200,1998,1,1,1
271,Dan Halldorson,11056,1998,1,1,1
272,Chip Beck,10866,1998,1,1,1
273,Greg Chalmers,10305,1998,1,1,1
273,Ignacio Garrido,10305,1998,1,1,1
275,Greg Twiggs,10107,1998,1,1,1
276,Dick Mast,9893,1998,1,1,1
277,Michael Campbell,9541,1998,1,1,1
277,Michael Long,9541,1998,1,1,1
279,Paul Devenport,9334,1998,1,1,1
280,Andrew Clapp,9294,1998,1,1,1
281,Edward Fryatt,9240,1998,1,1,1
282,Gary Evans,9212,1998,1,1,1
283,Philip Jonas,9075,1998,1,1,1
284,Andrew McLardy,9048,1998,1,1,1
285,Freddie Jacobson,8965,1998,1,1,1
286,Shaun Micheel,8918,1998,1,1,1
287,Kazuhiko Hosokawa,8883,1998,1,1,1
288,Howard Twitty,8874,1998,1,1,1
289,Robert Giles,8801,1998,1,1,1
290,Andy Oldcorn,8636,1998,1,1,1
291,James Johnson,8531,1998,1,1,1
292,Pete Morgan,8485,1998,1,1,1
293,John Mahaffey,7779,1998,1,1,1
294,Eduardo Herrera,7757,1998,1,1,1
295,Rocky Walcher,7696,1998,1,1,1
296,Mike Donald,7590,1998,1,1,1
297,Tom Sipula,7549,1998,1,1,1
298,Tim Simpson,7423,1998,1,1,1
299,J.J. Henry,6871,1998,1,1,1
300,David Berganio Jr.,6487,1998,1,1,1
301,Taylor Smith,6360,1998,1,1,1
302,Mark Pfeil,6225,1998,1,1,1
303,Doug Dunakey,6045,1998,1,1,1
304,Michael Muehr,5913,1998,1,1,1
305,Robert Karlsson,5750,1998,1,1,1
306,Stephen Leaney,5650,1998,1,1,1
307,Tony Sills,5475,1998,1,1,1
308,John Johnson,5350,1998,1,1,1
309,Hale Irwin,5244,1998,1,1,1
310,David McKenzie,5210,1998,1,1,1
311,Christopher Hanell,5207,1998,1,1,1
312,Keiichiro Fukabori,4925,1998,1,1,1
313,Wayne Levi,4900,1998,1,1,1
314,Darrell Kestner,4623,1998,1,1,1
315,Yoshinori Mizumaki,4608,1998,1,1,1
316,Robert Thompson,4587,1998,1,1,1
317,Dennis Paulson,4557,1998,1,1,1
318,Danny Edwards,4422,1998,1,1,1
319,Ian Leggatt,4420,1998,1,1,1
319,Danny Mijovic,4420,1998,1,1,1
321,Chad Campbell,4332,1998,1,1,1
322,Ted Schulz,4137,1998,1,1,1
323,Ed Fiori,4080,1998,1,1,1
324,Gary Koch,4000,1998,1,1,1
325,Ryan Howison,3996,1998,1,1,1
326,Jim Thorpe,3980,1998,1,1,1
327,Steve Hart,3971,1998,1,1,1
328,Scott Hebert,3960,1998,1,1,1
328,Jeff Roth,3960,1998,1,1,1
330,Zoran Zorkic,3880,1998,1,1,1
331,Ken Conant,3864,1998,1,1,1
332,Mike San Filippo,3840,1998,1,1,1
333,Jay Hobby,3800,1998,1,1,1
334,Ray Stewart,3700,1998,1,1,1
335,Bobby Clampett,3488,1998,1,1,1
336,Fran Quinn,3463,1998,1,1,1
337,Shannon Sykora,3435,1998,1,1,1
338,Greg Gregory,3400,1998,1,1,1
339,David Ishii,3330,1998,1,1,1
340,Marco Dawson,3173,1998,1,1,1
340,Lan Gooch,3173,1998,1,1,1
342,Lance Ten Broeck,3030,1998,1,1,1
343,Bobby Cole,2970,1998,1,1,1
344,Barry Jaeckel,2883,1998,1,1,1
345,Mike Smith,2806,1998,1,1,1
346,Lon Hinkle,2760,1998,1,1,1
347,Jack Renner,2697,1998,1,1,1
348,Jack O'Keefe,2592,1998,1,1,1
348,Tray Tyner,2592,1998,1,1,1
350,Bob Lohr,2508,1998,1,1,1
350,Greg Powers,2508,1998,1,1,1
1,Tiger Woods,2066833,1997,1,1,1
2,David Duval,1885308,1997,1,1,1
3,Davis Love III,1635953,1997,1,1,1
4,Jim Furyk,1619480,1997,1,1,1
5,Justin Leonard,1587531,1997,1,1,1
6,Scott Hoch,1393788,1997,1,1,1
7,Greg Norman,1345856,1997,1,1,1
8,Steve Elkington,1320411,1997,1,1,1
9,Ernie Els,1243008,1997,1,1,1
10,Brad Faxon,1233505,1997,1,1,1
11,Phil Mickelson,1225390,1997,1,1,1
12,Jesper Parnevik,1217587,1997,1,1,1
13,Mark O'Meara,1124560,1997,1,1,1
14,Mark Calcavecchia,1117365,1997,1,1,1
15,Loren Roberts,1089140,1997,1,1,1
16,Vijay Singh,1059236,1997,1,1,1
17,Nick Price,1053845,1997,1,1,1
18,Stuart Appleby,1003356,1997,1,1,1
19,Tom Lehman,960584,1997,1,1,1
20,Steve Jones,959108,1997,1,1,1
21,Paul Stankowski,929405,1997,1,1,1
22,Bill Glasson,926552,1997,1,1,1
23,Frank Nobilo,891315,1997,1,1,1
24,Lee Janzen,877832,1997,1,1,1
25,Scott McCarron,852459,1997,1,1,1
26,Jeff Maggert,835884,1997,1,1,1
27,Tommy Tolles,825793,1997,1,1,1
28,John Cook,815903,1997,1,1,1
29,Stewart Cink,809580,1997,1,1,1
30,Andrew Magee,752007,1997,1,1,1
31,Billy Andrade,665602,1997,1,1,1
32,Phil Blackmar,642400,1997,1,1,1
33,Tim Herron,640997,1997,1,1,1
34,Jeff Sluman,634203,1997,1,1,1
35,Tom Kite,631252,1997,1,1,1
36,David Ogrin,593683,1997,1,1,1
37,Colin Montgomerie,578991,1997,1,1,1
38,Fred Funk,544419,1997,1,1,1
39,Kirk Triplett,541023,1997,1,1,1
40,Payne Stewart,538289,1997,1,1,1
41,Craig Stadler,525304,1997,1,1,1
42,Tom Byrum,525161,1997,1,1,1
43,Bob Tway,507523,1997,1,1,1
44,Steve Lowery,480467,1997,1,1,1
45,Tom Watson,479146,1997,1,1,1
46,Russ Cochran,470929,1997,1,1,1
47,Michael Bradley,465887,1997,1,1,1
48,Chris Perry,460984,1997,1,1,1
49,David Toms,460355,1997,1,1,1
50,David Frost,458700,1997,1,1,1
51,Duffy Waldorf,458074,1997,1,1,1
52,Kevin Sutherland,455860,1997,1,1,1
53,Robert Damron,455604,1997,1,1,1
54,Hal Sutton,453928,1997,1,1,1
55,Fred Couples,448385,1997,1,1,1
56,Dan Forsman,443034,1997,1,1,1
57,Jay Haas,437895,1997,1,1,1
58,Nick Faldo,431326,1997,1,1,1
59,Lee Rinker,415442,1997,1,1,1
60,Dudley Hart,410188,1997,1,1,1
61,Paul Goydos,396241,1997,1,1,1
62,Brent Geiberger,395472,1997,1,1,1
63,Craig Parry,387603,1997,1,1,1
64,Doug Martin,383593,1997,1,1,1
65,Jay Don Blake,378484,1997,1,1,1
66,Brad Fabel,375122,1997,1,1,1
67,Mike Brisky,367112,1997,1,1,1
68,Grant Waite,362320,1997,1,1,1
69,Bob Estes,340057,1997,1,1,1
70,Brandel Chamblee,334664,1997,1,1,1
71,Brian Henninger,329864,1997,1,1,1
72,Rick Fehr,327204,1997,1,1,1
73,Mike Reid,325551,1997,1,1,1
74,Skip Kendall,320800,1997,1,1,1
75,Mike Standly,318939,1997,1,1,1
76,Mike Hulbert,317247,1997,1,1,1
77,Len Mattiace,315656,1997,1,1,1
78,Don Pooley,312660,1997,1,1,1
79,Billy Mayfair,304083,1997,1,1,1
80,Ted Tryba,303399,1997,1,1,1
81,Brad Bryant,295365,1997,1,1,1
82,Peter Jacobsen,294931,1997,1,1,1
83,David Edwards,292096,1997,1,1,1
84,David Sutherland,288663,1997,1,1,1
85,Mark Wiebe,285139,1997,1,1,1
86,Robert Gamez,283434,1997,1,1,1
87,Darren Clarke,282816,1997,1,1,1
88,Jim Carter,279834,1997,1,1,1
89,Gabriel Hjertstedt,279624,1997,1,1,1
90,Kenny Perry,270081,1997,1,1,1
91,Billy Ray Brown,268709,1997,1,1,1
92,Kelly Gibson,267230,1997,1,1,1
93,Paul Azinger,262045,1997,1,1,1
94,Olin Browne,261810,1997,1,1,1
95,Steve Pate,261436,1997,1,1,1
96,Phil Tataurangi,256930,1997,1,1,1
97,Clarence Rose,256481,1997,1,1,1
98,Glen Day,248323,1997,1,1,1
99,Larry Mize,246773,1997,1,1,1
100,Joe Durant,240936,1997,1,1,1
101,Rocco Mediate,240521,1997,1,1,1
102,Fulton Allem,237051,1997,1,1,1
103,Jerry Kelly,234257,1997,1,1,1
104,Ronnie Black,230224,1997,1,1,1
105,P.H. Horgan III,226249,1997,1,1,1
106,Donnie Hammond,224799,1997,1,1,1
107,Frank Lickliter II,221049,1997,1,1,1
108,Mark Brooks,213516,1997,1,1,1
109,Scott Gump,209672,1997,1,1,1
110,Pete Jordan,209020,1997,1,1,1
111,Nolan Henke,205859,1997,1,1,1
112,Michael Christie,204883,1997,1,1,1
113,Omar Uresti,203516,1997,1,1,1
114,Joey Sindelar,200069,1997,1,1,1
115,Joe Ozaki,199207,1997,1,1,1
116,Doug Barron,198051,1997,1,1,1
117,Larry Nelson,196981,1997,1,1,1
118,Wayne Levi,195820,1997,1,1,1
119,Mike Springer,191422,1997,1,1,1
120,Guy Boros,191139,1997,1,1,1
121,Willie Wood,190283,1997,1,1,1
122,Lennie Clements,189958,1997,1,1,1
123,John Adams,188986,1997,1,1,1
124,Larry Rinker,188281,1997,1,1,1
125,Neal Lancaster,179273,1997,1,1,1
126,JosÃ© MarÃ­a OlazÃ¡bal,173589,1997,1,1,1
127,Tom Pernice Jr.,173012,1997,1,1,1
128,Brett Quigley,172023,1997,1,1,1
129,Curtis Strange,171092,1997,1,1,1
130,Steve Stricker,167652,1997,1,1,1
131,Tommy Armour III,163664,1997,1,1,1
132,Jimmy Johnston,163202,1997,1,1,1
133,Tom Purtzer,161393,1997,1,1,1
134,John Morse,161363,1997,1,1,1
135,J.P. Hayes,160722,1997,1,1,1
136,Bernhard Langer,158508,1997,1,1,1
137,Lanny Wadkins,155962,1997,1,1,1
138,Lee Westwood,155645,1997,1,1,1
139,Greg Kraft,152109,1997,1,1,1
140,Bruce Fleisher,151902,1997,1,1,1
141,John Huston,151840,1997,1,1,1
142,Bradley Hughes,142793,1997,1,1,1
143,Blaine McCallister,140966,1997,1,1,1
144,Jim McGovern,140756,1997,1,1,1
145,Jim Gallagher Jr.,137654,1997,1,1,1
146,Dave Stockton Jr.,136159,1997,1,1,1
147,Robin Freeman,135702,1997,1,1,1
148,Fuzzy Zoeller,134776,1997,1,1,1
149,Scott Simpson,128448,1997,1,1,1
150,Brian Claar,121273,1997,1,1,1
151,Chris Smith,120768,1997,1,1,1
152,Hideki Kase,120478,1997,1,1,1
153,Scott Dunlap,120466,1997,1,1,1
154,D.A. Weibring,119044,1997,1,1,1
155,David Berganio Jr.,118290,1997,1,1,1
156,Costantino Rocca,118025,1997,1,1,1
157,Gene Sauers,116445,1997,1,1,1
158,Joel Edwards,114856,1997,1,1,1
159,Scott Verplank,113254,1997,1,1,1
160,John Wilson,112836,1997,1,1,1
161,Shigeki Maruyama,111781,1997,1,1,1
162,Taylor Smith,110947,1997,1,1,1
163,Stephen Ames,110461,1997,1,1,1
164,John Maginnes,110166,1997,1,1,1
165,John Daly,106762,1997,1,1,1
166,Padraig Harrington,104719,1997,1,1,1
167,Jay Delsing,102592,1997,1,1,1
168,Marco Dawson,100110,1997,1,1,1
169,Corey Pavin,99304,1997,1,1,1
170,Keith Fergus,96055,1997,1,1,1
171,Eric Johnson,92091,1997,1,1,1
172,Dave Rummells,90345,1997,1,1,1
173,Patrick Burke,89117,1997,1,1,1
174,Jack Nicklaus,85383,1997,1,1,1
175,Jack O'Keefe,85220,1997,1,1,1
176,Rafael Alarcon,79928,1997,1,1,1
177,Paul Claxton,79118,1997,1,1,1
178,Kevin Burton,78534,1997,1,1,1
179,Eduardo Romero,76512,1997,1,1,1
180,Woody Austin,75151,1997,1,1,1
181,Carlos Franco,74950,1997,1,1,1
182,Shane Bertsch,73480,1997,1,1,1
183,Sandy Lyle,71860,1997,1,1,1
184,Emlyn Aubrey,70383,1997,1,1,1
185,Robert Allenby,69990,1997,1,1,1
186,Charlie Rymer,69110,1997,1,1,1
187,Peter O'Malley,68137,1997,1,1,1
188,Jeff Hart,67829,1997,1,1,1
189,Allen Doyle,66555,1997,1,1,1
190,Spike McRoy,66274,1997,1,1,1
191,Per-Ulrik Johansson,66151,1997,1,1,1
192,Edward Fryatt,65574,1997,1,1,1
193,Ed Dougherty,65552,1997,1,1,1
194,Dick Mast,62823,1997,1,1,1
195,Bob Wolcott,62653,1997,1,1,1
196,Lee Porter,62136,1997,1,1,1
197,Jimmy Green,61153,1997,1,1,1
198,Ken Green,59602,1997,1,1,1
199,Tray Tyner,57355,1997,1,1,1
200,Ed Fiori,53855,1997,1,1,1
201,Richard Zokol,53705,1997,1,1,1
202,Yoshinori Kaneko,52157,1997,1,1,1
203,Keith Clearwater,51043,1997,1,1,1
204,Steve Jurgensen,50258,1997,1,1,1
205,Richard Green,47450,1997,1,1,1
206,Sonny Skinner,46328,1997,1,1,1
207,Dicky Pride,45830,1997,1,1,1
208,Anthony Rodriguez,45319,1997,1,1,1
209,Retief Goosen,45048,1997,1,1,1
210,Mark McNulty,43654,1997,1,1,1
211,Mike Sullivan,43122,1997,1,1,1
212,Bruce Lietzke,42880,1997,1,1,1
213,Ben Crenshaw,42513,1997,1,1,1
214,Todd Demsey,41774,1997,1,1,1
215,Chip Sullivan,41019,1997,1,1,1
216,Ian Woosnam,40738,1997,1,1,1
217,Gary Hallberg,40132,1997,1,1,1
218,Craig Bowden,40118,1997,1,1,1
219,Curt Byrum,39705,1997,1,1,1
220,Steve Hart,37714,1997,1,1,1
221,Peter Lonard,37537,1997,1,1,1
222,Larry Silveira,36356,1997,1,1,1
223,Brian Rowell,36250,1997,1,1,1
224,Tim Simpson,33166,1997,1,1,1
225,Jim Thorpe,32680,1997,1,1,1
226,Peter Teravainen,32289,1997,1,1,1
227,Anthony Painter,31549,1997,1,1,1
228,Rick Todd,30628,1997,1,1,1
229,Bobby Wadkins,29789,1997,1,1,1
230,Peter Senior,29215,1997,1,1,1
231,Andy Bean,28219,1997,1,1,1
232,John Dowdall,27389,1997,1,1,1
233,Howard Twitty,25766,1997,1,1,1
234,Craig Kanada,25125,1997,1,1,1
235,Sean Murphy,24700,1997,1,1,1
236,Mark James,24295,1997,1,1,1
237,Adam Mednick,23801,1997,1,1,1
238,Hugh Royer III,23377,1997,1,1,1
239,Kazuhiko Hosokawa,20804,1997,1,1,1
240,Hale Irwin,20764,1997,1,1,1
241,Masashi Jumbo Ozaki,19140,1997,1,1,1
242,Sam Torrance,18985,1997,1,1,1
243,Brad Sutterfield,18649,1997,1,1,1
244,Darrell Kestner,18580,1997,1,1,1
245,David Russell,17362,1997,1,1,1
246,Yoshinori Mizumaki,16888,1997,1,1,1
246,Warren Schutte,16888,1997,1,1,1
248,Brian Watts,15400,1997,1,1,1
249,Doug Tewell,15374,1997,1,1,1
250,Shaun Micheel,14519,1997,1,1,1
251,Rodger Davis,13879,1997,1,1,1
251,Jonathan Lomas,13879,1997,1,1,1
253,David Peoples,13740,1997,1,1,1
254,Bob Gilder,13590,1997,1,1,1
255,Tom Gillis,13330,1997,1,1,1
256,Thomas BjÃ¸rn,13118,1997,1,1,1
257,Barry Jaeckel,12907,1997,1,1,1
258,John Kernohan,12650,1997,1,1,1
258,Raymond Russell,12650,1997,1,1,1
260,Dan Pohl,12047,1997,1,1,1
261,JosÃ© Coceres,11812,1997,1,1,1
261,David Tapping,11812,1997,1,1,1
263,Hisayuki Sasaki,11566,1997,1,1,1
264,Richard Boxall,11226,1997,1,1,1
264,Jim Payne,11226,1997,1,1,1
266,Jonathan Kaye,10693,1997,1,1,1
267,Chip Beck,10653,1997,1,1,1
268,Ãngel Cabrera,10315,1997,1,1,1
268,Peter Mitchell,10315,1997,1,1,1
268,Wayne Riley,10315,1997,1,1,1
268,Greg Turner,10315,1997,1,1,1
272,Bobby Clampett,10092,1997,1,1,1
273,Greg Twiggs,10015,1997,1,1,1
274,Sean McCarty,9912,1997,1,1,1
274,Mark Pfeil,9912,1997,1,1,1
276,Philip Jonas,9498,1997,1,1,1
277,Jamie Spence,9425,1997,1,1,1
278,Wayne Grady,9255,1997,1,1,1
279,Gary Clark,9131,1997,1,1,1
279,Paul McGinley,9131,1997,1,1,1
281,Glen Hnatiuk,8625,1997,1,1,1
282,Ignacio Garrido,8375,1997,1,1,1
283,Gil Morgan,7954,1997,1,1,1
284,Raymond Floyd,7811,1997,1,1,1
285,David White,7786,1997,1,1,1
286,Eduardo Herrera,7778,1997,1,1,1
287,Mike Weir,7709,1997,1,1,1
288,Paul Broadhurst,7139,1997,1,1,1
289,Mike Smith,7059,1997,1,1,1
290,Rick Gibson,6913,1997,1,1,1
291,Brad Lardon,6880,1997,1,1,1
292,Tom Scherrer,6372,1997,1,1,1
293,Rodney Butcher,6271,1997,1,1,1
294,Tony Mollica,6225,1997,1,1,1
295,Steve Rintoul,6123,1997,1,1,1
296,Dave Schreyer,6000,1997,1,1,1
297,George Burns,5618,1997,1,1,1
298,Andrew Coltart,5468,1997,1,1,1
298,Randy Wylie,5468,1997,1,1,1
300,Dave Barr,5400,1997,1,1,1
301,Lon Hinkle,5399,1997,1,1,1
302,Tom Kalinowski,5330,1997,1,1,1
303,Perry Parker,5275,1997,1,1,1
303,Greg Towne,5275,1997,1,1,1
305,Cameron Beckman,5185,1997,1,1,1
306,Jack Ferenz,5110,1997,1,1,1
307,Slade Adams,5000,1997,1,1,1
308,Mike Donald,4685,1997,1,1,1
309,Howard Clark,4290,1997,1,1,1
309,Ray Stewart,4290,1997,1,1,1
311,Joe Acosta Jr.,4218,1997,1,1,1
312,Mark McCumber,3870,1997,1,1,1
313,Scott Medlin,3800,1997,1,1,1
314,Alan Pate,3640,1997,1,1,1
315,Pat Bates,3582,1997,1,1,1
316,Chris Stutts,3420,1997,1,1,1
317,Jay Williamson,3409,1997,1,1,1
318,Kawika Cotner,3392,1997,1,1,1
319,Paul Trittler,3390,1997,1,1,1
320,Jeff Gallagher,3376,1997,1,1,1
321,Stuart Hendley,3345,1997,1,1,1
322,Steve Ford,3302,1997,1,1,1
323,Eric Booker,3255,1997,1,1,1
324,Tom Sieckmann,3224,1997,1,1,1
325,Hubert Green,3195,1997,1,1,1
326,Mark Carnevale,3162,1997,1,1,1
327,Stephane Talbot,3105,1997,1,1,1
328,T.C. Chen,3094,1997,1,1,1
329,Mac O'Grady,3078,1997,1,1,1
330,Mike Heinen,3000,1997,1,1,1
331,Joe Cioe,2954,1997,1,1,1
332,Gary McCord,2880,1997,1,1,1
333,John Mahaffey,2850,1997,1,1,1
334,Patrick Boyd,2842,1997,1,1,1
335,Michael Fergin,2835,1997,1,1,1
336,Kevin DeNike,2795,1997,1,1,1
337,Kelly Manos,2744,1997,1,1,1
338,Danny Edwards,2688,1997,1,1,1
338,Nobuo Serizawa,2688,1997,1,1,1
340,Christian Chernock,2613,1997,1,1,1
341,Chris Borgen,2576,1997,1,1,1
342,David Ishii,2520,1997,1,1,1
343,Sam Randolph,2484,1997,1,1,1
344,Scott Trethewey,2412,1997,1,1,1
345,Bill Hoefle,2336,1997,1,1,1
346,Ben Peters,2255,1997,1,1,1
347,John Inman,2100,1997,1,1,1
1,Tom Lehman,1780159,1996,1,1,1
2,Phil Mickelson,1697799,1996,1,1,1
3,Mark Brooks,1429396,1996,1,1,1
4,Steve Stricker,1383739,1996,1,1,1
5,Mark O'Meara,1255749,1996,1,1,1
6,Fred Couples,1248694,1996,1,1,1
7,Davis Love III,1211139,1996,1,1,1
8,Brad Faxon,1055050,1996,1,1,1
9,Scott Hoch,1039564,1996,1,1,1
10,David Duval,977079,1996,1,1,1
11,Justin Leonard,943140,1996,1,1,1
12,Nick Faldo,942621,1996,1,1,1
13,Kenny Perry,925079,1996,1,1,1
